iter	RMSE
140	4389.394299
141	4389.732335
142	4389.551445
143	4391.254468
144	4391.638944
145	4392.060022
146	4392.016529
147	4391.445537
148	4394.78754
149	4394.935253
150	4395.236051
151	4396.367445
152	4398.297728
153	4398.883316
154	4399.904618
155	4399.731721
156	4401.495063
157	4399.858143
158	4400.337581
159	4399.528727
160	4400.806771
161	4401.569562
162	4398.976863
163	4399.142391
164	4400.58803
165	4402.555098
166	4401.753657
167	4402.010443
168	4402.209145
169	4400.281537
170	4407.01805
171	4408.872617
172	4411.360118
173	4411.065743
174	4410.197751
175	4413.607238
176	4412.81191
177	4412.994106
178	4418.3883
179	4418.556212
180	4418.139007
181	4418.430842
182	4419.494738
183	4418.336816
184	4418.006642
185	4418.300666
186	4424.456252
187	4425.013876
188	4426.35304
189	4427.968822
190	4430.45165
191	4428.185867
192	4428.430608
193	4425.339918
194	4427.956952
195	4428.819727
196	4427.861691
197	4429.849567
198	4429.436917
199	4432.893619
200	4434.405682
201	4432.343368
202	4435.249481
203	4440.194952
204	4439.913251
205	4439.769435
206	4438.757087
207	4439.979833
208	4440.655055
209	4441.34244
210	4442.180834
211	4441.598706
212	4436.791389
213	4434.145869
214	4439.760661
215	4441.502513
216	4444.21686
217	4444.383909
218	4445.011823
219	4443.188919
220	4443.073951
221	4443.680587
222	4449.034629
223	4449.687888
224	4451.014134
225	4453.535009
226	4455.668156
227	4456.254496
228	4457.293598
229	4460.0633
230	4459.067074
231	4458.807469
232	4460.688671
233	4461.550031
234	4460.072823
235	4460.893818
236	4460.798626
237	4460.362131
238	4460.403774
239	4460.672337
240	4462.334663
241	4462.954251
242	4463.757111
243	4461.894244
244	4462.963155
245	4468.040963
246	4469.412583
247	4469.391891
248	4468.705924
249	4469.642922
250	4470.299249
251	4473.271457
252	4475.184833
253	4472.773004
254	4473.72018
255	4473.768624
256	4474.18687
257	4473.678695
258	4473.371023
259	4472.793357
260	4470.581394
261	4470.82345
262	4469.11235
263	4468.450723
264	4466.852337
265	4466.875696
266	4467.378461
267	4468.154782
268	4470.031907
269	4471.332857
270	4471.76248
271	4474.917
272	4470.91237
273	4471.469363
274	4471.730503
275	4474.142098
276	4475.556341
277	4475.068697
278	4474.87514
279	4477.760583
280	4478.612196
281	4480.090542
282	4479.798739
283	4480.483635
284	4480.081262
285	4481.710797
286	4482.434986
287	4484.387687
288	4482.671503
289	4483.476843
290	4482.662338
291	4480.942154
292	4483.608541
293	4484.505191
294	4484.129735
295	4484.406316
296	4484.710825
297	4485.531065
298	4489.040799
299	4487.147738
300	4489.031521
301	4489.501777
302	4491.005301
303	4494.740705
304	4494.375246
305	4493.927755
306	4494.610784
307	4496.092535
308	4498.935954
309	4499.638763
310	4499.394697
311	4500.498607
312	4500.705221
313	4500.999907
314	4501.839009
315	4502.196771
316	4502.465529
317	4503.17194
318	4502.739757
319	4501.709498
320	4499.801416
321	4501.107777
322	4501.591902
323	4501.793058
324	4503.412671
325	4506.850386
326	4506.736622
327	4509.910922
328	4510.83897
329	4510.907926
330	4512.217653
331	4512.159887
332	4512.50113
333	4512.828599
334	4510.827555
335	4519.373525
336	4520.336887
337	4520.085441
338	4520.975658
339	4520.946018
340	4520.971857
341	4520.725825
342	4520.337062
343	4520.212587
344	4518.705708
345	4520.075508
346	4520.72265
347	4521.417404
348	4520.985243
349	4522.252877
350	4522.445502
351	4522.834513
352	4522.018984
353	4521.567253
354	4521.953424
355	4520.215739
356	4520.340681
357	4522.03921
358	4521.550214
359	4521.878128
360	4521.855683
361	4523.088683
362	4525.080497
363	4523.253145
364	4523.490603
365	4522.799656
366	4524.79723
367	4524.772826
368	4525.261637
369	4526.391694
370	4526.439332
371	4531.059425
372	4532.407228
373	4533.004876
374	4530.892672
375	4533.387993
376	4532.984215
377	4532.859825
378	4532.935539
379	4535.777346
380	4537.205689
381	4538.789284
382	4538.226212
383	4539.507415
384	4541.652763
385	4542.417478
386	4541.9413
387	4541.777581
388	4542.792095
389	4544.194449
390	4545.065835
391	4545.941619
392	4546.516677
393	4547.880362
394	4548.855822
395	4551.029005
396	4551.952816
397	4553.502537
398	4553.387226
399	4554.221682
400	4554.95102
401	4555.837183
402	4555.778529
403	4556.381099
404	4558.314816
405	4559.624246
406	4559.655614
407	4559.748866
408	4559.803822
409	4560.831278
410	4562.642026
411	4563.525804
412	4563.054574
413	4562.412213
414	4562.832342
415	4566.428769
416	4565.888343
417	4566.208649
418	4569.532894
419	4572.142581
420	4572.234545
421	4571.652843
422	4573.498682
423	4573.942126
424	4575.611696
425	4575.990177
426	4575.337221
427	4578.463558
428	4578.083482
429	4577.693118
430	4577.189515
431	4576.608311
432	4577.073943
433	4576.941101
434	4577.315411
435	4577.443162
436	4581.227826
437	4581.382118
438	4582.062546
439	4584.095494
440	4581.40771
441	4582.881266
442	4585.487188
443	4586.282252
444	4586.840855
445	4588.825254
446	4589.362121
447	4594.498876
448	4594.942135
449	4595.035932
450	4594.859266
451	4595.31537
452	4595.42714
453	4594.91561
454	4597.823884
455	4598.921482
456	4598.676634
457	4597.571304
458	4598.744209
459	4597.352871
460	4597.240655
461	4597.965719
462	4601.041884
463	4603.635928
464	4607.211018
465	4608.321466
466	4609.593364
467	4610.003884
468	4609.792849
469	4610.817319
470	4610.881761
471	4609.586263
472	4611.423058
473	4611.986466
474	4612.081262
475	4613.154657
476	4613.232842
477	4614.303348
478	4613.893975
479	4615.011309
480	4617.148573
481	4617.359499
482	4618.341775
483	4619.117901
484	4619.375384
485	4620.214308
486	4620.297757
487	4623.350279
488	4624.09254
489	4624.189822
490	4623.475738
491	4624.060124
492	4624.946783
493	4627.82715
494	4628.802142
495	4630.684468
496	4631.296263
497	4632.345252
498	4633.131148
499	4633.35921
